SL NO,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,In stock?,Sold individually?,Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Position,Meta: _specifications_display_attributes,Meta: _per_product_admin_commission_type,product-url,image_url
,simple,,Float Needle,1,0,visible,"1 Year  Local Manufacturer Warranty
Float needle for gasoline generator",190F-6kw/192F-7kw,1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"45._float_needle_300.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/float-needle.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/5/45._float_needle_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/5/45._float_needle_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/5/45._float_needle_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/5/45._float_needle_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"GENMAC Dynamic G20PSA, 20KVA",1,0,visible,"1 Year  Local Manufacturer Warranty
Sakura presents world known GENMAC dynamic G20PSA, 20KVA Diesel GENERATOR in Bangladesh, built to deliver quiet and reliable power for your apartment building, office building, hospital and educational institution.
1. Engine: Perkins – 404A-22G1
2. Alternator: Meccalte alternator
3. Three phase 400V 50Hz
4. Controller: DSE4520 AMF controller with battery charger
5. Super silent
6. Compact design and super finish outlook
7. Low fuel consumption","General Model Dynamic G20PSA
Brand   GENMAC ®
Country of Made   Italy
Standby output (KVA) 22 kVA
Prime Output (KVA) 20 kVA
No. of Phase 3 Phase, 400V
Engine Engine Brand, Country   Perkins, UK
Engine Model Perkins  404A-22G1
Turbocharged  
Engine RPM 1500
No. of Cylinders 3
Alternator Alternator Brand Mecc Alte, (UK  or Italy)
Alternator Model ECP28 VL4
Controller Controller Deepsea DSE4520 AMF
Fuel Tank Capacity (L) 100
Fuel consumpion @ 25% load 1.6  l/h
Fuel consumpion @ 50% load 2.9 l/h
Fuel consumpion @ 75% load 4.l/h
Fuel consumpion @ 100% load 5.4 l/h
Overrall Dimension LxWxH (cm)   225x96x125.8
  Weight (Kg) 1076
  Noise Level @7m 68dBA

        
    ",1,0,1,Thanks for purchasing,,,"Diesel Generator,GENMAC DIESEL GENERATOR-ITALY",,Dhaka Only,"payment_method.png,faq-cover.jpg,dynamic_g20psa_1.png,logo.png,dynamic_g20psa.png",0,yes,percentage,https://www.sakurapower.com/diesel-generator-29/genmac-diesel/dynamic-g20psa-20kva-prime-power.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/y/dynamic_g20psa.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/y/dynamic_g20psa_1.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/d/y/dynamic_g20psa_1.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/y/dynamic_g20psa.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/y/dynamic_g20psa_1.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/d/y/dynamic_g20psa_1.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Gasket,1,0,visible,"1 Year  Local Manufacturer Warranty
Gasket, Cylinder Head Cover","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"9._gasket_200.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/gasket.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/9/_/9._gasket_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/9/_/9._gasket_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/9/_/9._gasket_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/9/_/9._gasket_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Fuel Tank Assy,1,0,visible,"1 Year  Local Manufacturer Warranty
Fuel tank assy for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"11._fuel_tank_assy_3_000.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/fuel-tank-assy.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/1/11._fuel_tank_assy_3_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/1/11._fuel_tank_assy_3_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/1/11._fuel_tank_assy_3_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/1/11._fuel_tank_assy_3_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"30"" RIDING LAWN MOWER",1,0,visible,"1 Year  Local Manufacturer Warranty
Driving Type Lawn Mower (Grass Cutter) with Big capacity 176 liters Grass Bag
1. Brand: SAKURA
2. Model: 30RM
3. Driving Speed: 5KM/ Hour
4. 12.5HP, Briggs&Stratton Engine,originally imported from U.S.A.
5. Cutting Width: 30 inches
6. Starting System: Electrical Start
7. 5 Gears for advancing,1 for counter marching, 1 for braking.
8. Side discharge and rear discharge with bag.","1. Rotary Speed:3800+-100r/min          
2. Fuel Tank Capacity: 4.2L          
3. Output Power: 12.5HP, Briggs&amp;Stratton Engine,originally imported from U.S.A.
4. Starting System: Electrical Start          
5. Stopping System: pedaling start          
6. Total Displacement: 344CC          
7. Transmittion: Manual          
8. Cutting Width: 30in            
9. Cutting Heights: 50-115mm          
10. Turning Radius: 30.5cm.          
8. Changable gears: 5 for advancing,1 for countermarching, 1 for braking  
9. Discharging method: side discharge and rear discharge with bag. Big capacity 176liters.
10. 10"" front wheels and 15"" rear wheels        
11. Whole mower size:1550*850*1150mm/pcs      
12. Packing Size:1680*915*710mm/CTN        
13. N.W.:160kg/CTN            
14. G.W.: 180kg/CTN            
 
This compact SAKURA rider, equipped with a strong quiet Briggs & Stratton engine, offers you a lot of comfort.
The position of the engine results in an unrestricted view and an easy step-through platform allowing more leg room and an easy access.
The extremely tight turning radius helps you to cut smooth along the edges, thereby eliminating most trimming needs.
SAKURA Rider's exclusive tool-less system you can level the cutting deck in a snap.
The optional rear bag has a capacity to collect 176 liters of grass. On top, the side discharge rider can easily be converted to a mulcher",1,0,1,Thanks for purchasing,,,Lawn Mower,,Dhaka Only,"30riding_lawn_mower_1.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/lawn-mower/riding-mower-30rm.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/0/30riding_lawn_mower_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/0/30riding_lawn_mower_1.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/0/30riding_lawn_mower_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/0/30riding_lawn_mower_1.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"WDG5000S, 5KW Diesel Generator",1,0,visible,"1 Year  Local Manufacturer Warranty
","
 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 


 
 
 

: Powers your bulb, fan, TV, computer, refrigerator, oven, washing machine & many more. Sound less diesel power generator is appropriate individual Home and office use. Electric 1 or 2 hours power motor also can be rum with this generator
: Single cylinder, air-cooled, 4-stroke vertical engine Type, Less weight means better performance and better fuel efficiency. Air cooled engines have fins which naturally dissipate the heat generated during the combustion stroke of the engine.
: Waterproof diesel generator will make your work more efficient. You can use it outdoor. No botheration if it rainy season
: Prime power 4.5 KVA Standby power  5 KVA
: 100% Copper alternator.Excitation current of aluminum wire AC alternator is larger, the voltage of output terminal of alternator is higher, about 20-30V higher than copper one, higher voltage will damage the usage life of equipment.
: Electronic starting system
: Diesel
: In distance of 7 mitres operating noise level will be 67 dBA
: 8 hours
: 1 Year Local Manufacturer Warranty",1,0,1,Thanks for purchasing,,,"Diesel Generator,SAKURA DIESEL GENERATOR",,Dhaka Only,"wdg5000s.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/diesel-generator-29/diesel-generator-sakura/wdg5000s.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/w/d/wdg5000s.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/d/wdg5000s.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/w/d/wdg5000s.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/d/wdg5000s.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Governor Spring,1,0,visible,"1 Year  Local Manufacturer Warranty
Governor spring for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,logo.png,4._governor_spring_200.jpg,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/governor-spring.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/_/4._governor_spring_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/_/4._governor_spring_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/_/4._governor_spring_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/_/4._governor_spring_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Gasket,1,0,visible,"1 Year  Local Manufacturer Warranty
Gasket, cylinder head for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,8._gasket_200.jpg,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/gasket-96.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/8/_/8._gasket_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/8/_/8._gasket_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/8/_/8._gasket_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/8/_/8._gasket_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Fuel Cap Comp,1,0,visible,"1 Year  Local Manufacturer Warranty
Fuel cap comp for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"13._fuel_tank_cap_500.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/fuel-cap-comp.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/3/13._fuel_tank_cap_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/3/13._fuel_tank_cap_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/3/13._fuel_tank_cap_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/3/13._fuel_tank_cap_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,A/C Circuit Protector,1,0,visible,"1 Year  Local Manufacturer Warranty

																		A/C Circuit Protector for gasoline generator																","
        Engine Model 

190F-6kw/192F-7kw    ",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,logo.png,40._ac_circuit_protector_800.jpg,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/a-c-circuit-protector.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/0/40._ac_circuit_protector_800.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/0/40._ac_circuit_protector_800.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/0/40._ac_circuit_protector_800.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/0/40._ac_circuit_protector_800.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Handle Nob,1,0,visible,"1 Year  Local Manufacturer Warranty
Handle nob for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,logo.png,3._handle_nob_200.jpg,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/handle-nob.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/_/3._handle_nob_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/_/3._handle_nob_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/_/3._handle_nob_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/_/3._handle_nob_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"DIESEL GENERATOR, 11KVA,  SAKURA, SP10YD",1,0,visible,"1 Year  Local Manufacturer Warranty
11KVA/11KW/11000watts silent diesel generator. 1 phase generator can provide power for home, business institution or heavy duty individual emergency power needs.
1. YANGDONG 3 cylinder, 1500RPM engine
2. LEEGA brand stamford quality brush-less alternator
 3. ComAP AMF 8 auotmatic controller
 4. Original imported Canopy
 5. Low Noise
 6. One Year warranty with parts and labour","Generator Brand SAKURA
Model SP10YD
Standby Power (KVA) 11 KVA/ 11 kW
Prime Power 10 KVA/ 10kW
Volts 220
No. of Phase 1 Phase
Frequency (Hz) 50
Fuel Tank Capacity 50L
Controller ComAp AMF 8 with battery Charging
Engine Brand Yangdong
Engine Model YD385D, water cooled diesel engine
No of Cyliner, Engine RPM 3, 1500
Noise Level @7m 68 dBA
Fuel Consumption @25% Load (L/H) N/A
Fuel Consumption @50% Load (L/H) 1.5
Fuel Consumption @75% Load (L/H) 2
Fuel Consumption @100% Load (L/H) 2.6
Alternator Brand LEEGA Brushless Alternator
Alternator Model LA108, IP23, H insulation class
Power Factor 0.8
Dimension (cm) 190*85*114
Net Weight (Kg.) 660
Specifications:
 
: Light, Fan, TV, Computer and other heavy duty home and office equipment’s. Powerful engine can provide heavy load duty. Home, office and corporate use
:  Yangdong YD385D, water-cooled diesel engine. 50°C water tank radiator made with 100% copper wires without any aluminum materials. Yangdong diesel engine is very popular very popular all over in the world
 Diesel generator will make your work more efficient. You can use it outdoor. No botheration if it rainy season
 Prime power 10 KVA/ 10kW, Standby power 11 KVA/ 11kW
: LEEGA brushless alternator, LA108, IP23, H insulation class
: Smart electric key starting system make your generator operate more easier. You just need to twist the key towards the off on indicator. It is super easy to operate. Recoil backup option also available.
 Diesel engine generator. You need 2.6 liter fuel per hour in 100% load, but fuel consumption will less if your generator run in lower load. Fuel tank capacity 50 liter
: In distance of 7 mitres operating noise level will be 68 dBA
 
:  8 hours
 1 Year local manufacturer warranty
 ",1,0,1,Thanks for purchasing,,,"Diesel Generator,SAKURA DIESEL GENERATOR",,Dhaka Only,"payment_method.png,faq-cover.jpg,sakura_diesel_1.jpg,sakura_diesel_2.jpg,sakura_diesel_3.jpg,logo.png",0,yes,percentage,https://www.sakurapower.com/diesel-generator-29/diesel-generator-sakura/diesel-generator-sakura-sp10yd-11kva.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
